STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,WT01,WT02,WT08,WT03
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140714,0,0,0,244,139,40,310,320,107,134,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140715,0,0,0,250,150,48,290,290,89,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140716,0,0,0,233,167,61,280,290,103,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140717,0,0,0,228,172,59,270,290,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140718,0,0,0,217,172,52,280,290,89,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140719,0,0,0,222,167,45,290,300,89,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140720,0,0,0,228,167,49,300,300,89,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140721,0,0,0,233,172,50,290,290,89,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140722,3,0,0,244,172,46,270,330,94,134,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140723,0,0,0,244,172,40,270,260,89,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140724,0,0,0,283,167,32,280,280,76,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140725,0,0,0,322,156,35,290,290,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140726,0,-9999,0,250,161,47,300,290,94,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140727,0,0,0,256,161,48,290,290,103,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140728,0,0,0,222,161,45,300,300,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140729,0,0,0,244,156,47,290,290,89,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140730,0,0,0,228,150,48,290,280,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140731,0,0,0,217,150,39,290,300,76,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140801,0,0,0,222,144,41,290,290,81,98,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140802,0,0,0,200,156,45,300,300,81,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140803,0,0,0,206,161,47,280,330,81,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140804,0,0,0,228,161,45,280,300,76,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140805,0,0,0,233,167,32,300,330,89,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140806,0,0,0,256,156,38,290,280,89,161,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140807,0,0,0,206,156,33,280,330,81,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140808,0,0,0,228,144,51,280,320,89,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140809,0,0,0,194,150,52,310,320,94,139,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140810,0,0,0,228,156,40,300,290,98,161,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140811,0,0,0,228,161,39,300,290,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140812,0,0,0,233,161,47,280,320,89,139,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140813,0,0,0,239,156,40,280,290,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140814,0,0,0,228,150,40,300,300,89,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140815,0,0,0,233,144,40,310,70,81,174,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140816,0,0,0,228,156,39,300,290,89,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140817,0,0,0,222,144,43,290,280,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140818,0,0,0,200,156,48,280,320,98,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140819,0,0,0,233,156,44,70,70,94,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140820,0,0,0,228,167,45,280,180,81,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140821,0,0,0,239,161,35,300,300,89,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140822,0,0,0,239,167,36,270,260,94,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140823,0,0,0,239,156,38,290,300,72,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140824,0,0,0,233,150,49,290,300,94,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140825,0,0,0,222,172,48,280,170,81,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140826,0,0,0,239,167,41,290,310,81,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140827,0,0,0,250,150,38,280,290,94,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140828,0,0,0,239,156,39,290,290,89,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140829,0,0,0,222,161,32,290,290,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140830,0,0,0,250,150,38,280,280,81,94,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140831,0,0,0,244,161,36,290,360,76,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140901,0,0,0,283,139,29,300,300,72,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140902,0,0,0,222,156,37,300,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140903,0,0,0,244,161,37,290,290,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140904,0,0,0,233,161,37,300,300,98,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140905,0,0,0,222,156,38,290,330,81,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140906,0,0,0,222,156,39,290,330,76,134,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140907,0,0,0,222,156,44,280,280,81,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140908,0,0,0,200,150,52,280,260,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140909,0,0,0,222,139,30,290,240,76,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140910,0,0,0,278,122,22,300,300,72,89,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140911,0,0,0,283,139,32,290,290,89,98,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140912,0,0,0,250,139,34,290,290,67,103,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140913,0,0,0,239,150,37,290,320,98,148,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140914,0,0,0,233,156,37,300,160,81,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140915,0,0,0,250,167,41,270,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140916,0,0,0,256,144,31,270,260,81,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140917,0,0,0,250,161,39,230,210,94,130,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140918,0,0,0,256,161,41,280,320,89,130,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140919,0,0,0,228,150,32,320,330,103,139,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140920,0,0,0,217,172,41,280,290,89,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140921,0,0,0,206,178,48,80,90,98,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140922,0,0,0,239,172,39,280,280,81,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140923,0,0,0,239,172,36,280,260,81,103,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140924,3,-9999,0,250,183,41,290,270,89,116,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140925,109,0,0,222,144,28,290,290,94,107,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140926,0,0,0,228,156,39,280,280,112,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140927,0,0,0,217,128,38,260,260,81,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140928,0,0,0,222,161,32,280,270,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140929,0,0,0,206,139,35,280,330,89,125,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20140930,0,0,0,228,139,30,200,190,72,81,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141001,0,0,0,283,117,18,280,80,67,139,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141002,0,0,0,306,111,25,340,60,63,81,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141003,0,0,0,317,128,20,300,60,67,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141004,0,0,0,333,128,20,310,300,63,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141005,0,0,0,311,117,22,330,80,67,157,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141006,0,0,0,283,111,25,330,360,67,277,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141007,0,0,0,228,106,29,290,290,81,94,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141008,0,0,0,239,111,24,280,290,72,76,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141009,0,0,0,189,139,42,280,280,76,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141010,0,0,0,189,133,39,280,320,81,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141011,0,0,0,228,128,27,280,280,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141012,0,0,0,300,106,19,270,160,58,81,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141013,0,0,0,283,100,28,300,70,76,148,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141014,0,0,0,222,144,42,210,220,116,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141015,0,0,0,217,122,36,210,330,94,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141016,0,0,0,217,106,25,270,290,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141017,0,0,0,228,106,19,240,100,54,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141018,0,0,0,239,122,26,280,230,76,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141019,0,0,0,217,128,30,290,280,89,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141020,3,0,0,211,122,41,280,270,81,98,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141021,0,0,0,211,94,32,270,90,89,161,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141022,0,0,0,217,94,24,280,280,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141023,3,0,0,222,128,19,290,290,63,67,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141024,0,0,0,217,133,41,140,210,81,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141025,58,0,0,211,156,59,160,170,112,134,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141026,0,0,0,206,100,33,280,280,81,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141027,0,0,0,194,83,18,280,280,54,63,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141028,0,0,0,217,89,25,280,260,67,76,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141029,0,0,0,250,100,16,300,300,67,76,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141030,0,0,0,217,122,28,240,80,72,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141031,81,0,0,178,139,38,250,160,81,107,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141101,0,0,0,178,89,42,280,280,98,107,-9999,-9999,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141102,0,0,0,189,67,18,280,280,94,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141103,0,0,0,189,67,21,290,280,67,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141104,0,0,0,206,78,17,310,310,54,63,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141105,0,0,0,222,89,13,310,300,31,36,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141106,0,0,0,222,100,18,290,290,58,67,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141107,3,0,0,211,100,16,290,290,58,67,-9999,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141108,0,0,0,222,100,9,300,240,36,89,-9999,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141109,0,0,0,211,89,17,300,300,67,76,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141110,0,0,0,183,83,20,300,310,72,81,-9999,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141111,0,0,0,189,144,39,260,180,67,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141112,28,0,0,189,133,19,270,250,45,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141113,51,0,0,178,128,32,150,150,76,98,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141114,0,0,0,183,94,27,290,290,72,89,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141115,0,0,0,178,78,12,290,210,36,58,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141116,0,0,0,183,83,21,40,100,67,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141117,0,0,0,194,83,29,60,190,72,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141118,0,0,0,167,78,21,80,20,58,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141119,38,0,0,161,111,27,170,160,98,112,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141120,168,0,0,150,106,17,130,120,67,94,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141121,0,0,0,161,106,17,150,330,40,139,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141122,66,0,0,183,117,47,140,260,89,103,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141123,0,0,0,167,56,8,270,300,36,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141124,0,0,0,167,44,9,250,30,31,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141125,0,0,0,228,50,19,80,70,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141126,0,0,0,183,72,15,310,280,45,165,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141127,0,0,0,183,56,11,90,90,54,125,-9999,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141128,0,0,-9999,167,56,25,140,210,58,76,-9999,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141129,20,0,0,178,122,31,150,150,63,81,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141130,81,0,0,156,111,20,130,150,72,139,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141201,0,0,0,189,117,20,70,60,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141202,300,0,0,161,122,41,100,90,94,112,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141203,363,0,0,178,144,53,150,140,157,183,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141204,3,0,0,183,128,21,140,330,63,89,-9999,1,1,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141205,25,0,0,194,117,35,150,150,103,125,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141206,28,0,0,189,139,26,160,160,72,89,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141207,3,0,0,178,111,13,260,220,54,94,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141208,0,0,0,200,106,16,290,120,40,54,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141209,0,0,0,183,117,10,300,70,54,139,-9999,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141210,0,0,0,178,122,43,150,160,143,174,-9999,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141211,792,0,0,178,100,61,150,150,161,201,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141212,122,0,0,133,94,14,60,130,40,45,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141213,0,0,0,139,78,12,80,310,36,112,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141214,48,0,-9999,161,83,28,90,80,63,72,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141215,277,0,-9999,133,94,61,140,150,103,139,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141216,165,0,0,161,100,47,180,180,94,107,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141217,33,0,0,150,94,34,120,130,76,98,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141218,0,0,0,161,106,29,140,140,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20141219,64,0,0,139,122,52,150,170,103,134,-9999,1,-9999,-9999,-9999
